Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,5,15,13,40,29,471,231,689,0.14,1011,177,3,219,718,898,84.51,19.02
2019,5,15,13,50,29,227,11,237,0.14,1011,177,3.1,217,714,882,84.51,21.31
2019,5,15,14,0,29.1,163,5,168,0.14,1011,178,3.1,216,709,865,84.02,23.61
2019,5,15,14,10,29,148,2,151,0.14,1010,178,3.1,214,703,846,84.42,25.92
2019,5,15,14,20,29,164,5,168,0.14,1010,178,3.1,212,696,825,84.42,28.22
2019,5,15,14,30,29,214,9,222,0.14,1010,179,3.1,209,689,803,84.42,30.53
2019,5,15,14,40,29,215,9,222,0.14,1010,179,3.1,207,681,779,84.61,32.84
2019,5,15,14,50,29,117,0,117,0.14,1010,180,3.1,204,673,754,84.61,35.14
2019,5,15,15,0,29,127,0,127,0.14,1010,180,3.2,201,663,727,84.61,37.45
2019,5,15,15,10,29,129,0,129,0.14,1010,180,3.2,198,652,699,84.61,39.76
2019,5,15,15,20,29,217,9,224,0.14,1010,180,3.2,194,641,670,84.61,42.06
2019,5,15,15,30,28.9,334,155,444,0.14,1010,180,3.1,190,629,640,85.1,44.36
2019,5,15,15,40,28.9,301,72,350,0.14,1010,180,3.1,187,613,608,85.41,46.66
2019,5,15,15,50,28.9,275,53,309,0.14,1010,180,3.1,183,598,576,85.41,48.96
2019,5,15,16,0,28.9,169,2,171,0.14,1010,181,3.1,178,582,542,85.41,51.25
2019,5,15,16,10,28.8,187,8,192,0.14,1010,180,3.1,173,564,508,85.91,53.54
2019,5,15,16,20,28.7,213,30,229,0.14,1010,179,3,167,545,473,86.4,55.83
2019,5,15,16,30,28.6,178,11,184,0.14,1010,179,3,162,524,438,86.9,58.11
2019,5,15,16,40,28.5,116,0,116,0.14,1010,178,2.9,155,500,402,88.45,60.39
2019,5,15,16,50,28.5,54,0,54,0.14,1010,178,2.9,148,475,366,88.45,62.66
2019,5,15,17,0,28.4,106,0,106,0.14,1010,177,2.8,141,447,330,88.96,64.92
2019,5,15,17,10,28.3,109,0,109,0.14,1010,176,2.7,132,417,294,89.48,67.18
2019,5,15,17,20,28.2,94,0,94,0.14,1010,174,2.7,124,384,258,90,69.43
2019,5,15,17,30,28,115,34,126,0.14,1010,173,2.6,114,347,223,91.05,71.68
2019,5,15,17,40,27.9,101,34,110,0.14,1010,171,2.5,102,313,189,92.69,73.91
2019,5,15,17,50,27.8,84,23,90,0.14,1010,170,2.4,90,269,155,93.23,76.14
2019,5,15,18,0,27.7,69,12,71,0.14,1010,169,2.4,78,222,122,93.77,78.35
2019,5,15,18,10,27.6,54,2,54,0.14,1010,168,2.4,63,171,92,94.32,80.55
2019,5,15,18,20,27.5,39,0,39,0.14,1010,167,2.4,48,119,63,94.87,82.74
2019,5,15,18,30,27.4,26,0,26,0.14,1010,165,2.4,32,69,38,95.42,84.9
2019,5,15,18,40,27.3,14,0,14,0.14,1010,164,2.4,16,29,18,95.38,87.01
2019,5,15,18,50,27.2,0,0,0,0.14,1010,163,2.4,0,0,0,95.94,89.02
2019,5,15,19,0,27.1,0,0,0,0.14,1010,162,2.4,0,0,0,96.5,91.56
2019,5,15,19,10,27.1,0,0,0,0.14,1010,162,2.4,0,0,0,96.5,93.71
2019,5,15,19,20,27.1,0,0,0,0.14,1010,162,2.4,0,0,0,96.5,95.84
2019,5,15,19,30,27.1,0,0,0,0.14,1010,162,2.5,0,0,0,96.5,97.95
2019,5,15,19,40,27,0,0,0,0.14,1010,161,2.5,0,0,0,96.89,100.05
2019,5,15,19,50,27,0,0,0,0.14,1010,161,2.5,0,0,0,96.89,102.12
2019,5,15,20,0,27,0,0,0,0.14,1011,161,2.6,0,0,0,96.98,104.18
2019,5,15,20,10,27,0,0,0,0.14,1011,161,2.5,0,0,0,96.98,106.21
2019,5,15,20,20,27,0,0,0,0.14,1011,162,2.5,0,0,0,96.98,108.21
2019,5,15,20,30,26.9,0,0,0,0.14,1011,162,2.5,0,0,0,97.55,110.19
2019,5,15,20,40,26.9,0,0,0,0.14,1011,162,2.5,0,0,0,97.43,112.14
2019,5,15,20,50,26.9,0,0,0,0.14,1011,162,2.5,0,0,0,97.43,114.05
2019,5,15,21,0,26.9,0,0,0,0.14,1011,163,2.5,0,0,0,97.43,115.93
2019,5,15,21,10,26.9,0,0,0,0.14,1011,163,2.5,0,0,0,97.43,117.77
2019,5,15,21,20,26.8,0,0,0,0.14,1011,164,2.5,0,0,0,98,119.57
2019,5,15,21,30,26.8,0,0,0,0.14,1011,165,2.5,0,0,0,98,121.32
2019,5,15,21,40,26.8,0,0,0,0.14,1011,165,2.5,0,0,0,97.97,123.03
2019,5,15,21,50,26.8,0,0,0,0.14,1011,166,2.5,0,0,0,97.97,124.67
2019,5,15,22,0,26.8,0,0,0,0.14,1011,166,2.5,0,0,0,97.97,126.26
2019,5,15,22,10,26.8,0,0,0,0.14,1011,168,2.5,0,0,0,97.97,127.78
2019,5,15,22,20,26.7,0,0,0,0.14,1011,169,2.4,0,0,0,98.55,129.23
2019,5,15,22,30,26.7,0,0,0,0.14,1011,170,2.4,0,0,0,98.55,130.6
2019,5,15,22,40,26.7,0,0,0,0.14,1011,171,2.4,0,0,0,98.66,131.88
2019,5,15,22,50,26.7,0,0,0,0.14,1011,172,2.4,0,0,0,98.66,133.08
2019,5,15,23,0,26.7,0,0,0,0.14,1011,173,2.4,0,0,0,98.66,134.17
2019,5,15,23,10,26.7,0,0,0,0.14,1011,174,2.4,0,0,0,98.66,135.16
2019,5,15,23,20,26.6,0,0,0,0.14,1011,175,2.4,0,0,0,99.24,136.04
2019,5,15,23,30,26.6,0,0,0,0.14,1011,176,2.4,0,0,0,99.24,136.79
2019,5,15,23,40,26.6,0,0,0,0.14,1011,177,2.3,0,0,0,99.44,137.42
2019,5,15,23,50,26.6,0,0,0,0.14,1011,178,2.3,0,0,0,99.44,137.91
2019,5,16,0,0,26.6,0,0,0,0.14,1011,179,2.3,0,0,0,99.44,138.27
2019,5,16,0,10,26.6,0,0,0,0.14,1011,180,2.3,0,0,0,99.44,138.48
2019,5,16,0,20,26.6,0,0,0,0.14,1011,180,2.3,0,0,0,99.44,138.56
2019,5,16,0,30,26.6,0,0,0,0.14,1010,181,2.3,0,0,0,99.34,138.48
2019,5,16,0,40,26.6,0,0,0,0.14,1010,182,2.2,0,0,0,99.57,138.27
2019,5,16,0,50,26.6,0,0,0,0.14,1010,183,2.2,0,0,0,99.57,137.91
2019,5,16,1,0,26.6,0,0,0,0.14,1010,183,2.2,0,0,0,99.57,137.42
2019,5,16,1,10,26.6,0,0,0,0.14,1010,184,2.2,0,0,0,99.57,136.8
2019,5,16,1,20,26.5,0,0,0,0.14,1010,184,2.2,0,0,0,100,136.04
2019,5,16,1,30,26.5,0,0,0,0.14,1010,184,2.2,0,0,0,100,135.17
2019,5,16,1,40,26.5,0,0,0,0.14,1010,185,2.2,0,0,0,100,134.18
2019,5,16,1,50,26.5,0,0,0,0.14,1010,185,2.2,0,0,0,100,133.09
2019,5,16,2,0,26.5,0,0,0,0.14,1010,186,2.1,0,0,0,100,131.9
2019,5,16,2,10,26.5,0,0,0,0.14,1010,186,2.1,0,0,0,100,130.62
2019,5,16,2,20,26.5,0,0,0,0.14,1010,186,2.1,0,0,0,100,129.25
2019,5,16,2,30,26.5,0,0,0,0.14,1010,186,2.1,0,0,0,100,127.8
2019,5,16,2,40,26.5,0,0,0,0.14,1010,186,2.1,0,0,0,100,126.28
2019,5,16,2,50,26.5,0,0,0,0.14,1009,186,2.1,0,0,0,100,124.69
2019,5,16,3,0,26.5,0,0,0,0.14,1009,186,2.1,0,0,0,100,123.05
2019,5,16,3,10,26.5,0,0,0,0.14,1009,187,2.1,0,0,0,100,121.35
2019,5,16,3,20,26.5,0,0,0,0.14,1009,188,2.1,0,0,0,100,119.59
2019,5,16,3,30,26.5,0,0,0,0.14,1009,188,2.1,0,0,0,100,117.8
2019,5,16,3,40,26.5,0,0,0,0.14,1009,189,2.1,0,0,0,100,115.96
2019,5,16,3,50,26.5,0,0,0,0.14,1009,189,2.1,0,0,0,100,114.08
2019,5,16,4,0,26.5,0,0,0,0.14,1009,190,2.1,0,0,0,100,112.16
2019,5,16,4,10,26.5,0,0,0,0.14,1009,190,2.1,0,0,0,100,110.21
2019,5,16,4,20,26.5,0,0,0,0.14,1009,191,2.1,0,0,0,100,108.24
2019,5,16,4,30,26.5,0,0,0,0.14,1009,191,2.1,0,0,0,100,106.23
2019,5,16,4,40,26.5,0,0,0,0.14,1009,191,2.1,0,0,0,100,104.2
2019,5,16,4,50,26.5,0,0,0,0.14,1009,191,2.1,0,0,0,100,102.15
2019,5,16,5,0,26.5,0,0,0,0.14,1010,192,2.1,0,0,0,100,100.07
2019,5,16,5,10,26.6,0,0,0,0.14,1010,192,2.2,0,0,0,99.56,97.98
2019,5,16,5,20,26.7,0,0,0,0.14,1010,191,2.2,0,0,0,98.98,95.87
2019,5,16,5,30,26.8,0,0,0,0.14,1010,191,2.2,0,0,0,98.4,93.74
2019,5,16,5,40,26.8,0,0,0,0.14,1010,191,2.3,0,0,0,99.63,91.6
2019,5,16,5,50,26.9,0,0,0,0.14,1010,191,2.3,0,0,0,99.04,89.05
2019,5,16,6,0,27,18,0,18,0.14,1010,191,2.3,18,37,20,98.47,87.04
2019,5,16,6,10,27,29,43,33,0.14,1010,191,2.4,33,92,41,98.47,84.93
2019,5,16,6,20,27.1,43,67,51,0.14,1010,191,2.5,47,154,67,97.89,82.77
2019,5,16,6,30,27.2,57,85,71,0.14,1010,191,2.6,60,215,96,97.32,80.59
2019,5,16,6,40,27.3,45,0,45,0.14,1010,191,2.7,74,258,126,98.37,78.39
2019,5,16,6,50,27.4,85,309,159,0.14,1010,192,2.7,85,309,159,97.8,76.17
2019,5,16,7,0,27.5,95,356,193,0.14,1010,192,2.8,95,356,193,97.23,73.95
2019,5,16,7,10,27.5,104,398,228,0.14,1010,192,2.8,104,398,228,97.23,71.71
2019,5,16,7,20,27.5,112,435,264,0.14,1010,192,2.8,112,435,264,97.23,69.47
2019,5,16,7,30,27.5,119,469,301,0.14,1010,192,2.8,119,469,301,97.23,67.22
2019,5,16,7,40,27.5,136,2,137,0.14,1010,192,2.8,126,500,337,97.23,64.96
2019,5,16,7,50,27.5,152,7,155,0.14,1010,192,2.8,132,527,374,97.23,62.69
2019,5,16,8,0,28,182,25,195,0.14,1010,196,2.9,143,538,408,95.22,60.42
2019,5,16,8,10,28.1,200,30,216,0.14,1011,197,2.9,149,560,444,94.77,58.15
2019,5,16,8,20,28.2,154,581,480,0.14,1011,198,2.9,154,581,480,94.22,55.87
2019,5,16,8,30,28.2,258,89,310,0.14,1011,200,2.9,158,600,515,94.22,53.58
2019,5,16,8,40,28.3,260,54,294,0.14,1011,201,2.9,169,605,547,93.16,51.29
2019,5,16,8,50,28.4,241,23,256,0.14,1011,202,2.9,173,621,581,92.62,49
2019,5,16,9,0,28.5,125,0,125,0.14,1011,204,2.9,177,636,613,92.09,46.7
2019,5,16,9,10,28.5,152,0,152,0.14,1011,204,2.9,181,650,645,92.09,44.4
2019,5,16,9,20,28.6,346,113,429,0.14,1011,205,2.9,184,662,675,91.56,42.1
2019,5,16,9,30,28.7,313,38,343,0.14,1011,205,2.9,187,673,705,91.03,39.8
2019,5,16,9,40,28.7,350,59,397,0.14,1011,206,2.9,198,671,730,90.01,37.49
2019,5,16,9,50,28.8,389,236,582,0.14,1011,206,2.9,201,681,757,89.49,35.18
2019,5,16,10,0,28.8,398,260,616,0.14,1011,207,2.9,203,690,783,89.49,32.87
2019,5,16,10,10,28.9,410,265,638,0.14,1011,207,2.9,206,698,806,88.97,30.57
2019,5,16,10,20,29,405,327,693,0.14,1011,207,2.9,208,705,829,88.46,28.26
2019,5,16,10,30,29,415,332,713,0.14,1011,207,2.9,210,711,850,88.46,25.95
2019,5,16,10,40,29.1,432,327,732,0.14,1011,207,2.9,244,670,858,87.16,23.65
2019,5,16,10,50,29.1,455,262,699,0.14,1011,207,3,246,676,876,87.16,21.34
2019,5,16,11,0,29.2,463,265,713,0.14,1011,207,3,248,680,891,86.66,19.05
2019,5,16,11,10,29.2,484,187,663,0.14,1010,207,3,250,685,905,86.58,16.76
2019,5,16,11,20,29.3,474,279,744,0.14,1010,206,3,251,688,917,86.08,14.49
2019,5,16,11,30,29.3,439,50,488,0.14,1010,206,3.1,252,692,928,86.08,12.24
2019,5,16,11,40,29.4,444,50,493,0.14,1010,206,3.1,252,695,937,85.36,10.02
2019,5,16,11,50,29.4,447,50,497,0.14,1010,206,3.1,253,697,944,85.36,7.88
2019,5,16,12,0,29.5,509,156,664,0.14,1010,206,3.1,254,698,948,84.87,5.88
2019,5,16,12,10,29.5,511,157,667,0.14,1010,206,3.2,254,699,951,84.87,4.25
2019,5,16,12,20,29.5,511,157,668,0.14,1010,206,3.2,254,700,952,84.87,3.52
2019,5,16,12,30,29.6,500,254,753,0.14,1010,206,3.2,254,699,951,84.38,4.2
2019,5,16,12,40,29.6,505,220,724,0.14,1010,206,3.3,250,704,950,84.05,5.81
2019,5,16,12,50,29.6,432,42,474,0.14,1009,206,3.3,249,702,945,83.97,7.8
2019,5,16,13,0,29.7,500,131,629,0.14,1009,206,3.3,248,700,938,83.49,9.94
2019,5,16,13,10,29.7,498,183,677,0.14,1009,206,3.4,247,698,930,83.49,12.15
2019,5,16,13,20,29.7,492,168,655,0.14,1009,205,3.4,246,695,919,83.49,14.4
2019,5,16,13,30,29.7,457,316,759,0.14,1009,205,3.4,245,691,907,83.49,16.68
2019,5,16,13,40,29.7,395,458,827,0.14,1009,205,3.4,235,699,896,83.05,18.96
2019,5,16,13,50,29.7,385,447,801,0.14,1009,205,3.5,234,694,880,83.05,21.26
2019,5,16,14,0,29.7,375,446,783,0.14,1009,205,3.5,232,689,863,83.05,23.56
2019,5,16,14,10,29.7,359,470,781,0.14,1009,204,3.5,230,683,844,83.05,25.86
2019,5,16,14,20,29.6,417,290,672,0.14,1008,204,3.5,227,676,824,83.45,28.17
2019,5,16,14,30,29.6,325,504,760,0.14,1008,204,3.5,225,669,801,83.45,30.48
2019,5,16,14,40,29.6,312,502,735,0.14,1008,203,3.6,219,666,779,83.26,32.78
2019,5,16,14,50,29.6,310,467,692,0.14,1008,203,3.6,216,657,754,83.26,35.09
2019,5,16,15,0,29.5,322,411,648,0.14,1008,203,3.6,213,647,727,83.74,37.4
2019,5,16,15,10,29.5,290,452,638,0.14,1008,202,3.6,209,636,699,83.74,39.7
2019,5,16,15,20,29.4,253,513,635,0.14,1008,202,3.6,206,625,670,84.22,42.01
2019,5,16,15,30,29.4,270,439,584,0.14,1008,201,3.6,202,612,640,84.22,44.31
2019,5,16,15,40,29.3,294,59,334,0.14,1008,201,3.6,189,615,611,85.04,46.61
2019,5,16,15,50,29.3,255,32,276,0.14,1008,200,3.6,185,600,579,85.04,48.9
2019,5,16,16,0,29.2,273,81,324,0.14,1008,200,3.6,180,584,546,85.53,51.19
2019,5,16,16,10,29.1,264,122,337,0.14,1008,199,3.5,175,566,512,86.03,53.48
2019,5,16,16,20,29.1,219,37,240,0.14,1008,198,3.5,169,546,477,86.03,55.77
2019,5,16,16,30,29,133,0,133,0.14,1008,198,3.4,163,525,441,86.52,58.05
2019,5,16,16,40,28.9,186,30,201,0.14,1008,197,3.4,150,522,409,88.38,60.32
2019,5,16,16,50,28.8,180,47,202,0.14,1008,197,3.3,144,497,372,88.89,62.59
2019,5,16,17,0,28.7,155,324,293,0.14,1008,196,3.3,135,469,334,89.41,64.85
2019,5,16,17,10,28.6,128,439,298,0.14,1008,195,3.2,128,439,298,89.92,67.11
2019,5,16,17,20,28.5,119,405,262,0.14,1008,194,3.1,119,405,262,90.45,69.36
2019,5,16,17,30,28.4,110,368,226,0.14,1008,193,3,110,368,226,90.97,71.6
2019,5,16,17,40,28.3,97,347,193,0.14,1008,192,2.9,97,347,193,92.65,73.84
2019,5,16,17,50,28.2,86,302,159,0.14,1008,191,2.8,86,302,159,93.19,76.06
2019,5,16,18,0,28,75,252,126,0.14,1008,190,2.7,75,252,126,94.28,78.27
2019,5,16,18,10,28,62,198,95,0.14,1008,190,2.7,62,198,95,94.28,80.47
2019,5,16,18,20,27.9,48,141,66,0.14,1008,189,2.7,48,141,66,94.83,82.65
2019,5,16,18,30,27.8,33,84,41,0.14,1008,188,2.6,33,84,41,95.38,84.81
2019,5,16,18,40,27.7,19,40,21,0.14,1008,188,2.6,19,40,21,95.5,86.92
2019,5,16,18,50,27.6,6,6,6,0.14,1008,187,2.5,6,6,6,96.06,88.94
2019,5,16,19,0,27.5,0,0,0,0.14,1008,186,2.5,0,0,0,96.62,91.47
2019,5,16,19,10,27.5,0,0,0,0.14,1008,186,2.5,0,0,0,96.62,93.61
2019,5,16,19,20,27.4,0,0,0,0.14,1008,185,2.5,0,0,0,97.19,95.73
2019,5,16,19,30,27.4,0,0,0,0.14,1008,185,2.5,0,0,0,97.19,97.84
2019,5,16,19,40,27.4,0,0,0,0.14,1008,184,2.5,0,0,0,97.16,99.93
2019,5,16,19,50,27.3,0,0,0,0.14,1008,184,2.5,0,0,0,97.73,102
2019,5,16,20,0,27.3,0,0,0,0.14,1009,183,2.5,0,0,0,97.83,104.05
2019,5,16,20,10,27.3,0,0,0,0.14,1009,183,2.5,0,0,0,97.83,106.08
2019,5,16,20,20,27.3,0,0,0,0.14,1009,183,2.5,0,0,0,97.83,108.08
2019,5,16,20,30,27.2,0,0,0,0.14,1009,182,2.5,0,0,0,98.4,110.06
2019,5,16,20,40,27.2,0,0,0,0.14,1009,182,2.5,0,0,0,98.38,112
2019,5,16,20,50,27.2,0,0,0,0.14,1009,181,2.5,0,0,0,98.38,113.91
2019,5,16,21,0,27.2,0,0,0,0.14,1009,181,2.4,0,0,0,98.38,115.79
2019,5,16,21,10,27.2,0,0,0,0.14,1009,181,2.5,0,0,0,98.38,117.62
2019,5,16,21,20,27.1,0,0,0,0.14,1009,180,2.5,0,0,0,98.95,119.42
2019,5,16,21,30,27.1,0,0,0,0.14,1009,180,2.5,0,0,0,98.95,121.16
2019,5,16,21,40,27.1,0,0,0,0.14,1009,180,2.5,0,0,0,98.94,122.86
2019,5,16,21,50,27.1,0,0,0,0.14,1009,180,2.5,0,0,0,98.94,124.5
2019,5,16,22,0,27.1,0,0,0,0.14,1009,179,2.5,0,0,0,98.94,126.08
2019,5,16,22,10,27,0,0,0,0.14,1009,179,2.5,0,0,0,99.52,127.6
2019,5,16,22,20,27,0,0,0,0.14,1009,179,2.6,0,0,0,99.52,129.04
2019,5,16,22,30,27,0,0,0,0.14,1009,179,2.6,0,0,0,99.52,130.4
2019,5,16,22,40,27,0,0,0,0.14,1009,179,2.6,0,0,0,99.49,131.68
2019,5,16,22,50,27,0,0,0,0.14,1009,179,2.6,0,0,0,99.49,132.87
2019,5,16,23,0,27,0,0,0,0.14,1009,179,2.7,0,0,0,99.49,133.96
2019,5,16,23,10,27,0,0,0,0.14,1009,179,2.7,0,0,0,99.49,134.95
2019,5,16,23,20,27,0,0,0,0.14,1009,179,2.8,0,0,0,99.49,135.82
2019,5,16,23,30,27,0,0,0,0.14,1009,180,2.8,0,0,0,99.49,136.57
2019,5,16,23,40,27,0,0,0,0.14,1009,180,2.8,0,0,0,99.38,137.19
2019,5,16,23,50,27,0,0,0,0.14,1009,180,2.9,0,0,0,99.38,137.68
2019,5,17,0,0,27,0,0,0,0.14,1009,180,2.9,0,0,0,99.38,138.04
2019,5,17,0,10,27,0,0,0,0.14,1008,180,3,0,0,0,99.29,138.25
2019,5,17,0,20,27,0,0,0,0.14,1008,181,3,0,0,0,99.29,138.32
2019,5,17,0,30,27,0,0,0,0.14,1008,181,3,0,0,0,99.29,138.25
2019,5,17,0,40,27,0,0,0,0.14,1008,181,3.1,0,0,0,99.12,138.04
2019,5,17,0,50,27,0,0,0,0.14,1008,182,3.1,0,0,0,99.12,137.69
2019,5,17,1,0,27,0,0,0,0.14,1008,182,3.2,0,0,0,99.12,137.2
2019,5,17,1,10,27,0,0,0,0.14,1008,183,3.2,0,0,0,99.12,136.58
2019,5,17,1,20,27,0,0,0,0.14,1008,183,3.2,0,0,0,99.12,135.83
2019,5,17,1,30,27,0,0,0,0.14,1008,183,3.2,0,0,0,99.12,134.96
2019,5,17,1,40,27,0,0,0,0.14,1008,184,3.3,0,0,0,98.92,133.98
2019,5,17,1,50,27,0,0,0,0.14,1008,184,3.3,0,0,0,98.92,132.89
2019,5,17,2,0,26.9,0,0,0,0.14,1008,185,3.3,0,0,0,99.5,131.7
2019,5,17,2,10,26.9,0,0,0,0.14,1008,185,3.4,0,0,0,99.5,130.43
2019,5,17,2,20,26.9,0,0,0,0.14,1008,185,3.4,0,0,0,99.5,129.06
2019,5,17,2,30,26.9,0,0,0,0.14,1008,186,3.4,0,0,0,99.5,127.62
2019,5,17,2,40,26.9,0,0,0,0.14,1008,186,3.4,0,0,0,99.18,126.11
2019,5,17,2,50,26.9,0,0,0,0.14,1007,186,3.4,0,0,0,99.08,124.53
2019,5,17,3,0,26.9,0,0,0,0.14,1007,187,3.4,0,0,0,99.08,122.89
2019,5,17,3,10,26.9,0,0,0,0.14,1007,187,3.4,0,0,0,99.08,121.19
2019,5,17,3,20,26.9,0,0,0,0.14,1007,187,3.3,0,0,0,99.08,119.44
2019,5,17,3,30,26.9,0,0,0,0.14,1007,187,3.3,0,0,0,99.08,117.65
2019,5,17,3,40,26.9,0,0,0,0.14,1008,187,3.3,0,0,0,98.58,115.82
2019,5,17,3,50,26.8,0,0,0,0.14,1008,187,3.3,0,0,0,99.16,113.94
2019,5,17,4,0,26.8,0,0,0,0.14,1008,187,3.3,0,0,0,99.16,112.03
2019,5,17,4,10,26.8,0,0,0,0.14,1008,187,3.2,0,0,0,99.16,110.09
2019,5,17,4,20,26.8,0,0,0,0.14,1008,187,3.2,0,0,0,99.16,108.11
2019,5,17,4,30,26.8,0,0,0,0.14,1008,187,3.2,0,0,0,99.16,106.11
2019,5,17,4,40,26.8,0,0,0,0.14,1008,187,3.2,0,0,0,98.49,104.09
2019,5,17,4,50,26.8,0,0,0,0.14,1008,187,3.1,0,0,0,98.49,102.04
2019,5,17,5,0,26.8,0,0,0,0.14,1008,187,3.1,0,0,0,98.49,99.97
2019,5,17,5,10,26.9,0,0,0,0.14,1008,187,3.1,0,0,0,97.91,97.88
2019,5,17,5,20,26.9,0,0,0,0.14,1008,187,3.1,0,0,0,97.91,95.77
2019,5,17,5,30,27,0,0,0,0.14,1008,187,3.1,0,0,0,97.34,93.64
2019,5,17,5,40,27.1,0,0,0,0.14,1008,187,3.1,0,0,0,97.73,91.5
2019,5,17,5,50,27.2,7,7,7,0.14,1008,187,3.1,7,7,7,97.16,88.97
2019,5,17,6,0,27.2,17,0,17,0.14,1008,187,3.1,19,44,22,97.16,86.96
2019,5,17,6,10,27.3,30,39,33,0.14,1008,187,3.2,34,104,43,96.59,84.85
2019,5,17,6,20,27.4,43,77,53,0.14,1008,187,3.2,47,170,69,96.03,82.69
2019,5,17,6,30,27.5,60,234,98,0.14,1008,188,3.2,60,234,98,95.47,80.51
2019,5,17,6,40,27.6,72,278,129,0.14,1009,188,3.2,72,278,129,96.51,78.31
2019,5,17,6,50,27.7,82,330,162,0.14,1009,188,3.2,82,330,162,95.95,76.1
2019,5,17,7,0,27.8,92,377,196,0.14,1009,188,3.2,92,377,196,95.39,73.88
2019,5,17,7,10,27.8,118,208,183,0.14,1009,188,3.2,100,419,232,95.39,71.65
2019,5,17,7,20,27.8,133,222,212,0.14,1009,188,3.2,107,457,268,95.39,69.4
2019,5,17,7,30,27.8,152,214,235,0.14,1009,188,3.2,114,491,305,95.39,67.15
2019,5,17,7,40,27.8,168,229,265,0.14,1009,188,3.2,120,521,341,95.39,64.9
2019,5,17,7,50,27.8,192,120,247,0.14,1009,188,3.2,126,548,378,95.39,62.63
2019,5,17,8,0,28.4,66,0,66,0.14,1009,193,3.4,136,561,413,92.79,60.37
2019,5,17,8,10,28.4,152,0,152,0.14,1009,194,3.5,141,583,449,92.79,58.09
2019,5,17,8,20,28.5,176,6,180,0.14,1009,196,3.5,146,604,485,92.25,55.81
2019,5,17,8,30,28.6,234,38,257,0.14,1009,197,3.5,150,622,520,91.72,53.53
2019,5,17,8,40,28.7,156,0,156,0.14,1009,198,3.6,159,629,553,91.2,51.24
2019,5,17,8,50,28.8,175,3,177,0.14,1009,200,3.6,163,645,586,90.67,48.95
2019,5,17,9,0,28.8,262,29,282,0.14,1009,201,3.7,166,659,619,90.67,46.65
2019,5,17,9,10,28.9,249,18,261,0.14,1009,202,3.7,170,673,651,90.15,44.35
2019,5,17,9,20,29,317,52,356,0.14,1009,203,3.7,173,685,681,89.63,42.05
2019,5,17,9,30,29,318,41,350,0.14,1009,204,3.7,176,696,711,89.63,39.75
2019,5,17,9,40,29.1,367,86,435,0.14,1009,205,3.7,184,697,737,88.76,37.45
2019,5,17,9,50,29.1,288,20,304,0.14,1009,205,3.7,186,706,764,88.76,35.14
2019,5,17,10,0,29.2,396,268,622,0.14,1009,206,3.7,189,714,789,88.26,32.83
2019,5,17,10,10,29.2,416,236,620,0.14,1009,206,3.8,191,722,813,88.26,30.52
2019,5,17,10,20,29.3,433,210,618,0.14,1009,207,3.8,193,729,835,87.75,28.21
2019,5,17,10,30,29.3,419,318,705,0.14,1009,207,3.8,195,735,856,87.75,25.91
2019,5,17,10,40,29.4,429,322,724,0.14,1008,207,3.8,207,725,872,86.85,23.6
2019,5,17,10,50,29.4,452,275,709,0.14,1008,208,3.9,209,730,889,86.85,21.3
2019,5,17,11,0,29.5,475,135,603,0.14,1008,208,3.9,210,735,905,86.35,19
2019,5,17,11,10,29.5,475,250,714,0.14,1008,208,3.9,212,738,919,86.35,16.71
2019,5,17,11,20,29.5,484,238,715,0.14,1008,209,3.9,213,742,931,86.35,14.43
2019,5,17,11,30,29.6,480,91,569,0.14,1008,209,3.9,214,745,942,85.85,12.17
2019,5,17,11,40,29.6,430,43,472,0.14,1008,209,3.9,223,735,947,85.22,9.94
2019,5,17,11,50,29.7,346,20,366,0.14,1008,209,4,224,737,954,84.73,7.78
2019,5,17,12,0,29.7,379,25,404,0.14,1008,210,4,224,738,958,84.73,5.75
2019,5,17,12,10,29.7,452,51,503,0.14,1008,210,4,224,739,961,84.73,4.06
2019,5,17,12,20,29.8,465,60,525,0.14,1008,210,4,224,739,962,84.25,3.29
2019,5,17,12,30,29.8,508,133,641,0.14,1007,210,4,224,739,961,84.16,4
2019,5,17,12,40,29.8,506,130,636,0.14,1007,210,4,232,728,956,83.62,5.67
2019,5,17,12,50,29.9,507,186,691,0.14,1007,211,4,231,727,951,83.15,7.69
2019,5,17,13,0,29.9,494,246,736,0.14,1007,211,4,231,725,945,83.15,9.85
2019,5,17,13,10,29.9,490,240,725,0.14,1007,211,4,230,723,936,83.15,12.08
2019,5,17,13,20,29.9,476,275,742,0.14,1007,210,3.9,229,720,926,83.15,14.34
2019,5,17,13,30,29.9,408,420,811,0.14,1007,210,3.9,228,716,914,83.15,16.61
2019,5,17,13,40,29.9,408,399,786,0.14,1007,210,3.9,235,699,897,82.93,18.9
2019,5,17,13,50,29.9,455,264,702,0.14,1007,210,3.9,234,694,881,82.93,21.2
2019,5,17,14,0,29.9,381,424,770,0.14,1007,209,3.9,232,690,864,82.93,23.5
2019,5,17,14,10,29.9,384,396,741,0.14,1007,209,3.9,230,683,845,82.93,25.81
2019,5,17,14,20,29.9,353,445,746,0.14,1006,209,3.8,228,677,825,82.85,28.11
